country,year,gni_ppp_cap
Namibia,1957,5060
Namibia,1958,5070
Namibia,1959,5230
Namibia,1960,5580
Namibia,1961,5510
Namibia,1962,6130
Namibia,1963,6580
Namibia,1964,7460
Namibia,1965,7760
Namibia,1966,7860
Namibia,1967,7350
Namibia,1968,7220
Namibia,1969,7290
Namibia,1970,7130
Namibia,1971,7240
Namibia,1972,7130
Namibia,1973,7150
Namibia,1974,7400
Namibia,1975,7300
Namibia,1976,7130
Namibia,1977,6950
Namibia,1978,7000
Namibia,1979,7060
Namibia,1980,7320
Namibia,1981,7290
Namibia,1982,7060
Namibia,1983,6680
Namibia,1984,6450
Namibia,1985,6290
Namibia,1986,6450
Namibia,1987,6530
Namibia,1988,6290
Namibia,1989,6080
Namibia,1990,5850
Namibia,1991,6140
Namibia,1992,6410
Namibia,1993,6150
Namibia,1994,6120
Namibia,1995,6210
Namibia,1996,6270
Namibia,1997,6410
Namibia,1998,6490
Namibia,1999,6580
Namibia,2000,6700
Namibia,2001,6670
Namibia,2002,6880
Namibia,2003,7070
Namibia,2004,7820
Namibia,2005,7890
Namibia,2006,8310
Namibia,2007,8600
Namibia,2008,8670
Namibia,2009,8540
Namibia,2010,8890
Namibia,2011,9180
Namibia,2012,9470
Namibia,2013,9830
Namibia,2014,10200
Namibia,2015,10500
Namibia,2016,10300
Namibia,2017,10100
Namibia,2018,9930
Namibia,2019,9640
Namibia,2020,8690
Namibia,2021,8660
Niger,1949,1120
Niger,1950,1130
Niger,1951,1160
Niger,1952,1180
Niger,1953,1200
Niger,1954,1220
Niger,1955,1240
Niger,1956,1270
Niger,1957,1290
Niger,1958,1320
Niger,1959,1340
Niger,1960,1400
Niger,1961,1430
Niger,1962,1560
Niger,1963,1680
Niger,1964,1650
Niger,1965,1750
Niger,1966,1700
Niger,1967,1680
Niger,1968,1660
Niger,1969,1580
Niger,1970,1600
Niger,1971,1660
Niger,1972,1550
Niger,1973,1260
Niger,1974,1340
Niger,1975,1280
Niger,1976,1270
Niger,1977,1340
Niger,1978,1490
Niger,1979,1560
Niger,1980,1610
Niger,1981,1590
Niger,1982,1540
Niger,1983,1480
Niger,1984,1210
Niger,1985,1200
Niger,1986,1230
Niger,1987,1160
Niger,1988,1200
Niger,1989,1180
Niger,1990,1130
Niger,1991,1090
Niger,1992,1070
Niger,1993,1040
Niger,1994,1020
Niger,1995,1010
Niger,1996,978
Niger,1997,959
Niger,1998,1020
Niger,1999,979
Niger,2000,933
Niger,2001,965
Niger,2002,976
Niger,2003,962
Niger,2004,930
Niger,2005,962
Niger,2006,981
Niger,2007,975
Niger,2008,1010
Niger,2009,992
Niger,2010,1040
Niger,2011,1020
Niger,2012,1090
Niger,2013,1100
Niger,2014,1130
Niger,2015,1130
Niger,2016,1150
Niger,2017,1160
Niger,2018,1200
Niger,2019,1230
Niger,2020,1190
Niger,2021,1230
Nigeria,1949,1380
Nigeria,1950,1380
Nigeria,1951,1450
Nigeria,1952,1520
Nigeria,1953,1520
Nigeria,1954,1590
Nigeria,1955,1590
Nigeria,1956,1510
Nigeria,1957,1520
Nigeria,1958,1460
Nigeria,1959,1480
Nigeria,1960,1500
Nigeria,1961,1510
Nigeria,1962,1550
Nigeria,1963,1650
Nigeria,1964,1670
Nigeria,1965,1730
Nigeria,1966,1630
Nigeria,1967,1330
Nigeria,1968,1280
Nigeria,1969,1580
Nigeria,1970,2010
Nigeria,1971,2180
Nigeria,1972,2190
Nigeria,1973,2310
Nigeria,1974,2510
Nigeria,1975,2360
Nigeria,1976,2540
Nigeria,1977,2550
Nigeria,1978,2330
Nigeria,1979,2420
Nigeria,1980,2390
Nigeria,1981,2130
Nigeria,1982,2050
Nigeria,1983,1880
Nigeria,1984,1760
Nigeria,1985,1860
Nigeria,1986,1850
Nigeria,1987,1790
Nigeria,1988,1920
Nigeria,1989,1990
Nigeria,1990,2040
Nigeria,1991,2020
Nigeria,1992,2060
Nigeria,1993,2090
Nigeria,1994,2090
Nigeria,1995,2130
Nigeria,1996,2210
Nigeria,1997,2270
Nigeria,1998,2330
Nigeria,1999,2340
Nigeria,2000,2470
Nigeria,2001,2740
Nigeria,2002,3230
Nigeria,2003,3530
Nigeria,2004,3850
Nigeria,2005,4000
Nigeria,2006,4130
Nigeria,2007,4290
Nigeria,2008,4460
Nigeria,2009,4690
Nigeria,2010,4930
Nigeria,2011,5060
Nigeria,2012,5130
Nigeria,2013,5330
Nigeria,2014,5520
Nigeria,2015,5520
Nigeria,2016,5290
Nigeria,2017,5190
Nigeria,2018,5160
Nigeria,2019,5140
Nigeria,2020,4920
Nigeria,2021,4920
Nicaragua,1949,2700
Nicaragua,1950,2950
Nicaragua,1951,3060
Nicaragua,1952,3470
Nicaragua,1953,3450
Nicaragua,1954,3660
Nicaragua,1955,3780
Nicaragua,1956,3660
Nicaragua,1957,3850
Nicaragua,1958,3750
Nicaragua,1959,3690
Nicaragua,1960,3620
Nicaragua,1961,3810
Nicaragua,1962,4130
Nicaragua,1963,4480
Nicaragua,1964,4900
Nicaragua,1965,5250
Nicaragua,1966,5310
Nicaragua,1967,5550
Nicaragua,1968,5500
Nicaragua,1969,5740
Nicaragua,1970,5670
Nicaragua,1971,5810
Nicaragua,1972,5880
Nicaragua,1973,6050
Nicaragua,1974,6670
Nicaragua,1975,6660
Nicaragua,1976,6840
Nicaragua,1977,7100
Nicaragua,1978,6510
Nicaragua,1979,4690
Nicaragua,1980,4740
Nicaragua,1981,4870
Nicaragua,1982,4750
Nicaragua,1983,4900
Nicaragua,1984,4750
Nicaragua,1985,4500
Nicaragua,1986,4400
Nicaragua,1987,4300
Nicaragua,1988,3710
Nicaragua,1989,3580
Nicaragua,1990,3450
Nicaragua,1991,3370
Nicaragua,1992,3310
Nicaragua,1993,3220
Nicaragua,1994,3260
Nicaragua,1995,3390
Nicaragua,1996,3530
Nicaragua,1997,3610
Nicaragua,1998,3680
Nicaragua,1999,3870
Nicaragua,2000,3970
Nicaragua,2001,4030
Nicaragua,2002,4000
Nicaragua,2003,4040
Nicaragua,2004,4200
Nicaragua,2005,4320
Nicaragua,2006,4440
Nicaragua,2007,4600
Nicaragua,2008,4690
Nicaragua,2009,4480
Nicaragua,2010,4610
Nicaragua,2011,4840
Nicaragua,2012,5080
Nicaragua,2013,5260
Nicaragua,2014,5440
Nicaragua,2015,5630
Nicaragua,2016,5810
Nicaragua,2017,6000
Nicaragua,2018,5700
Nicaragua,2019,5410
Nicaragua,2020,5270
Nicaragua,2021,5240
Netherlands,1949,10800
Netherlands,1950,11000
Netherlands,1951,11100
Netherlands,1952,11200
Netherlands,1953,12000
Netherlands,1954,12700
Netherlands,1955,13400
Netherlands,1956,13700
Netherlands,1957,14000
Netherlands,1958,13700
Netherlands,1959,14200
Netherlands,1960,15200
Netherlands,1961,15100
Netherlands,1962,16000
Netherlands,1963,16400
Netherlands,1964,17700
Netherlands,1965,18400
Netherlands,1966,18800
Netherlands,1967,19600
Netherlands,1968,20800
Netherlands,1969,22000
Netherlands,1970,23100
Netherlands,1971,23900
Netherlands,1972,24500
Netherlands,1973,25600
Netherlands,1974,26500
Netherlands,1975,26400
Netherlands,1976,27600
Netherlands,1977,28300
Netherlands,1978,28900
Netherlands,1979,29500
Netherlands,1980,29800
Netherlands,1981,29500
Netherlands,1982,29200
Netherlands,1983,29700
Netherlands,1984,30700
Netherlands,1985,31700
Netherlands,1986,32500
Netherlands,1987,32900
Netherlands,1988,33700
Netherlands,1989,35200
Netherlands,1990,36600
Netherlands,1991,37200
Netherlands,1992,37500
Netherlands,1993,37700
Netherlands,1994,38600
Netherlands,1995,39600
Netherlands,1996,40800
Netherlands,1997,42400
Netherlands,1998,44100
Netherlands,1999,46000
Netherlands,2000,47600
Netherlands,2001,48300
Netherlands,2002,48100
Netherlands,2003,48000
Netherlands,2004,48700
Netherlands,2005,49600
Netherlands,2006,51300
Netherlands,2007,53100
Netherlands,2008,54000
Netherlands,2009,51800
Netherlands,2010,52200
Netherlands,2011,52800
Netherlands,2012,52000
Netherlands,2013,51800
Netherlands,2014,52400
Netherlands,2015,53100
Netherlands,2016,54000
Netherlands,2017,55300
Netherlands,2018,56200
Netherlands,2019,56800
Netherlands,2020,54300
Netherlands,2021,56000
Norway,1949,9580
Norway,1950,9960
Norway,1951,10400
Norway,1952,10700
Norway,1953,11000
Norway,1954,11400
Norway,1955,11600
Norway,1956,12100
Norway,1957,12300
Norway,1958,12200
Norway,1959,12600
Norway,1960,13200
Norway,1961,14000
Norway,1962,14400
Norway,1963,15000
Norway,1964,15800
Norway,1965,16600
Norway,1966,17200
Norway,1967,18300
Norway,1968,18700
Norway,1969,19500
Norway,1970,19900
Norway,1971,20900
Norway,1972,22000
Norway,1973,23000
Norway,1974,24000
Norway,1975,25300
Norway,1976,26800
Norway,1977,28100
Norway,1978,29200
Norway,1979,30600
Norway,1980,32200.000000000004
Norway,1981,32600
Norway,1982,32800
Norway,1983,34100
Norway,1984,36300
Norway,1985,38300
Norway,1986,39800
Norway,1987,40800
Norway,1988,40800
Norway,1989,41300
Norway,1990,42300
Norway,1991,43400
Norway,1992,44700
Norway,1993,45700
Norway,1994,47700
Norway,1995,49400
Norway,1996,51600
Norway,1997,54100
Norway,1998,55200
Norway,1999,55900
Norway,2000,57300
Norway,2001,58200
Norway,2002,58700
Norway,2003,58900
Norway,2004,60900
Norway,2005,62100
Norway,2006,63000
Norway,2007,64300
Norway,2008,63800
Norway,2009,61900
Norway,2010,61500
Norway,2011,61400
Norway,2012,62200
Norway,2013,62100
Norway,2014,62600
Norway,2015,63200
Norway,2016,63300
Norway,2017,64300
Norway,2018,64700
Norway,2019,65000
Norway,2020,64099.99999999999
Norway,2021,66200
Nepal,1949,924
Nepal,1950,922
Nepal,1951,939
Nepal,1952,960
Nepal,1953,1010
Nepal,1954,1020
Nepal,1955,1030
Nepal,1956,1060
Nepal,1957,1050
Nepal,1958,1100
Nepal,1959,1120
Nepal,1960,1130
Nepal,1961,1140
Nepal,1962,1140
Nepal,1963,1150
Nepal,1964,1150
Nepal,1965,1160
Nepal,1966,1220
Nepal,1967,1170
Nepal,1968,1160
Nepal,1969,1180
Nepal,1970,1190
Nepal,1971,1150
Nepal,1972,1160
Nepal,1973,1130
Nepal,1974,1170
Nepal,1975,1160
Nepal,1976,1190
Nepal,1977,1200
Nepal,1978,1220
Nepal,1979,1220
Nepal,1980,1160
Nepal,1981,1230
Nepal,1982,1240
Nepal,1983,1170
Nepal,1984,1250
Nepal,1985,1300
Nepal,1986,1320
Nepal,1987,1300
Nepal,1988,1370
Nepal,1989,1390
Nepal,1990,1410
Nepal,1991,1460
Nepal,1992,1480
Nepal,1993,1500
Nepal,1994,1580
Nepal,1995,1590
Nepal,1996,1640
Nepal,1997,1680
Nepal,1998,1700
Nepal,1999,1740
Nepal,2000,1810
Nepal,2001,1870
Nepal,2002,1840
Nepal,2003,1890
Nepal,2004,1950
Nepal,2005,1990
Nepal,2006,2030
Nepal,2007,2080
Nepal,2008,2180
Nepal,2009,2260
Nepal,2010,2360
Nepal,2011,2430
Nepal,2012,2560
Nepal,2013,2670
Nepal,2014,2830
Nepal,2015,2910
Nepal,2016,2900
Nepal,2017,3100
Nepal,2018,3250
Nepal,2019,3420
Nepal,2020,3310
Nepal,2021,3360
Nauru,1949,4340
Nauru,1950,4520
Nauru,1951,5130
Nauru,1952,5810
Nauru,1953,6580
Nauru,1954,7450
Nauru,1955,8440
Nauru,1956,9570
Nauru,1957,10800
Nauru,1958,12300
Nauru,1959,13900
Nauru,1960,15800
Nauru,1961,17900
Nauru,1962,20200
Nauru,1963,23000
Nauru,1964,26000
Nauru,1965,29500
Nauru,1966,33400
Nauru,1967,37900
Nauru,1968,43000
Nauru,1969,48700
Nauru,1970,55200
Nauru,1971,55600
Nauru,1972,56100
Nauru,1973,56600
Nauru,1974,57200
Nauru,1975,57700
Nauru,1976,55000
Nauru,1977,52500
Nauru,1978,50200
Nauru,1979,48000
Nauru,1980,45700
Nauru,1981,43500
Nauru,1982,41300
Nauru,1983,39200
Nauru,1984,37200
Nauru,1985,35100
Nauru,1986,33200
Nauru,1987,31300
Nauru,1988,29500
Nauru,1989,27900
Nauru,1990,26300
Nauru,1991,20800
Nauru,1992,17000
Nauru,1993,13900
Nauru,1994,13100
Nauru,1995,11900
Nauru,1996,10400
Nauru,1997,9140
Nauru,1998,8240
Nauru,1999,7670
Nauru,2000,7110
Nauru,2001,6590
Nauru,2002,5900
Nauru,2003,5870
Nauru,2004,5580
Nauru,2005,5610
Nauru,2006,5970
Nauru,2007,4600
Nauru,2008,5590
Nauru,2009,6070
Nauru,2010,6700
Nauru,2011,7330
Nauru,2012,7990
Nauru,2013,9910
Nauru,2014,11400
Nauru,2015,11300
Nauru,2016,11200
Nauru,2017,10700
Nauru,2018,11500
Nauru,2019,11600
Nauru,2020,11400
Nauru,2021,11400
New Zealand,1949,13800
New Zealand,1950,15500
New Zealand,1951,14000
New Zealand,1952,14300
New Zealand,1953,14400
New Zealand,1954,16000
New Zealand,1955,16000
New Zealand,1956,16500
New Zealand,1957,16600
New Zealand,1958,16800
New Zealand,1959,17700
New Zealand,1960,17400
New Zealand,1961,17900
New Zealand,1962,18000
New Zealand,1963,18800
New Zealand,1964,19400
New Zealand,1965,20300
New Zealand,1966,21300
New Zealand,1967,20100
New Zealand,1968,20000
New Zealand,1969,21900
New Zealand,1970,21300
New Zealand,1971,22200
New Zealand,1972,22800
New Zealand,1973,24000
New Zealand,1974,24900
New Zealand,1975,24300
New Zealand,1976,24700
New Zealand,1977,23500
New Zealand,1978,23700
New Zealand,1979,24300
New Zealand,1980,24500
New Zealand,1981,25600
New Zealand,1982,25900
New Zealand,1983,26400
New Zealand,1984,27500
New Zealand,1985,27600
New Zealand,1986,28100
New Zealand,1987,28200
New Zealand,1988,28200
New Zealand,1989,28400
New Zealand,1990,28100
New Zealand,1991,26500
New Zealand,1992,26500
New Zealand,1993,27900
New Zealand,1994,28900
New Zealand,1995,29900
New Zealand,1996,30500
New Zealand,1997,30700
New Zealand,1998,30700
New Zealand,1999,32200.000000000004
New Zealand,2000,32900
New Zealand,2001,33800
New Zealand,2002,34800
New Zealand,2003,35700
New Zealand,2004,36600
New Zealand,2005,37400
New Zealand,2006,38000
New Zealand,2007,38800
New Zealand,2008,38000
New Zealand,2009,37600
New Zealand,2010,37800
New Zealand,2011,38400
New Zealand,2012,39000
New Zealand,2013,39700
New Zealand,2014,40500
New Zealand,2015,41200
New Zealand,2016,41900
New Zealand,2017,42300
New Zealand,2018,43200
New Zealand,2019,43700
New Zealand,2020,41500
New Zealand,2021,42900
Oman,1949,1160
Oman,1950,1140
Oman,1951,1190
Oman,1952,1240
Oman,1953,1300
Oman,1954,1350
Oman,1955,1400
Oman,1956,1470
Oman,1957,1520
Oman,1958,1590
Oman,1959,1650
Oman,1960,1710
Oman,1961,1760
Oman,1962,2150
Oman,1963,2270
Oman,1964,2300
Oman,1965,2330
Oman,1966,2470
Oman,1967,4130
Oman,1968,7540
Oman,1969,9510
Oman,1970,9840
Oman,1971,9900
Oman,1972,10800
Oman,1973,9230
Oman,1974,10200
Oman,1975,12700
Oman,1976,14000
Oman,1977,13700
Oman,1978,13000
Oman,1979,13200
Oman,1980,13600
Oman,1981,15500
Oman,1982,16800
Oman,1983,19100
Oman,1984,21800
Oman,1985,24400
Oman,1986,24500
Oman,1987,26000
Oman,1988,26300
Oman,1989,27000
Oman,1990,26600
Oman,1991,27000
Oman,1992,27900
Oman,1993,28300
Oman,1994,28400
Oman,1995,29000
Oman,1996,29500
Oman,1997,31100
Oman,1998,31900
Oman,1999,31900
Oman,2000,33800
Oman,2001,34900
Oman,2002,34000
Oman,2003,32400
Oman,2004,32000
Oman,2005,31900
Oman,2006,32700.000000000004
Oman,2007,33200
Oman,2008,34700
Oman,2009,35200
Oman,2010,33900
Oman,2011,32500
Oman,2012,33000
Oman,2013,32200.000000000004
Oman,2014,30500
Oman,2015,30200
Oman,2016,30200
Oman,2017,29100
Oman,2018,28600
Oman,2019,27300
Oman,2020,26600
Oman,2021,26300
Pakistan,1949,1240
Pakistan,1950,1180
Pakistan,1951,1120
Pakistan,1952,1090
Pakistan,1953,1170
Pakistan,1954,1170
Pakistan,1955,1160
Pakistan,1956,1170
Pakistan,1957,1190
Pakistan,1958,1180
Pakistan,1959,1160
Pakistan,1960,1190
Pakistan,1961,1230
Pakistan,1962,1280
Pakistan,1963,1330
Pakistan,1964,1390
Pakistan,1965,1410
Pakistan,1966,1490
Pakistan,1967,1500
Pakistan,1968,1570
Pakistan,1969,1620
Pakistan,1970,1750
Pakistan,1971,1710
Pakistan,1972,1680
Pakistan,1973,1750
Pakistan,1974,1770
Pakistan,1975,1800
Pakistan,1976,1850
Pakistan,1977,1880
Pakistan,1978,1980
Pakistan,1979,2000
Pakistan,1980,2130
Pakistan,1981,2220
Pakistan,1982,2310
Pakistan,1983,2390
Pakistan,1984,2430
Pakistan,1985,2570
Pakistan,1986,2650
Pakistan,1987,2720
Pakistan,1988,2810
Pakistan,1989,2870
Pakistan,1990,2920
Pakistan,1991,2980
Pakistan,1992,3120
Pakistan,1993,3090
Pakistan,1994,3120
Pakistan,1995,3180
Pakistan,1996,3240
Pakistan,1997,3180
Pakistan,1998,3170
Pakistan,1999,3200
Pakistan,2000,3250
Pakistan,2001,3280
Pakistan,2002,3280
Pakistan,2003,3390
Pakistan,2004,3560
Pakistan,2005,3710
Pakistan,2006,3840
Pakistan,2007,3930
Pakistan,2008,3910
Pakistan,2009,3930
Pakistan,2010,3910
Pakistan,2011,3930
Pakistan,2012,3980
Pakistan,2013,4070
Pakistan,2014,4170
Pakistan,2015,4280
Pakistan,2016,4420
Pakistan,2017,4570
Pakistan,2018,4740
Pakistan,2019,4690
Pakistan,2020,4590
Pakistan,2021,4570
Panama,1949,3140
Panama,1950,2960
Panama,1951,2870
Panama,1952,2940
Panama,1953,3050
Panama,1954,3080
Panama,1955,3180
Panama,1956,3260
Panama,1957,3510
Panama,1958,3470
Panama,1959,3590
Panama,1960,3700
Panama,1961,4020
Panama,1962,4280
Panama,1963,4600
Panama,1964,4710
Panama,1965,5020
Panama,1966,5290
Panama,1967,5620
Panama,1968,5920
Panama,1969,6260
Panama,1970,6510
Panama,1971,7010
Panama,1972,7200
Panama,1973,7460
Panama,1974,7500
Panama,1975,7510
Panama,1976,7510
Panama,1977,7450
Panama,1978,8110
Panama,1979,8360
Panama,1980,9510
Panama,1981,10200
Panama,1982,10500
Panama,1983,10200
Panama,1984,10300
Panama,1985,10700
Panama,1986,11100
Panama,1987,11300
Panama,1988,10000
Panama,1989,10000
Panama,1990,10700
Panama,1991,11500
Panama,1992,12200
Panama,1993,12600
Panama,1994,12700
Panama,1995,12600
Panama,1996,12900
Panama,1997,13400
Panama,1998,14100
Panama,1999,14400
Panama,2000,14500
Panama,2001,14300
Panama,2002,14400
Panama,2003,14700
Panama,2004,15500
Panama,2005,16300
Panama,2006,17400
Panama,2007,19100
Panama,2008,20600
Panama,2009,20500
Panama,2010,21300
Panama,2011,23400
Panama,2012,25200
Panama,2013,26500
Panama,2014,27400
Panama,2015,28400
Panama,2016,29300
Panama,2017,30500
Panama,2018,31000
Panama,2019,31500
Panama,2020,25500
Panama,2021,28100
Peru,1949,3990
Peru,1950,4230
Peru,1951,4450
Peru,1952,4560
Peru,1953,4730
Peru,1954,4740
Peru,1955,4960
Peru,1956,5040
Peru,1957,5150
Peru,1958,5030
Peru,1959,4920
Peru,1960,5440
Peru,1961,5750
Peru,1962,6000
Peru,1963,6080
Peru,1964,6310
Peru,1965,6540
Peru,1966,6880
Peru,1967,6950
Peru,1968,6670
Peru,1969,6640
Peru,1970,6950
Peru,1971,7050
Peru,1972,7070
Peru,1973,7220
Peru,1974,7380
Peru,1975,7740
Peru,1976,7630
Peru,1977,7410
Peru,1978,7210
Peru,1979,7430
Peru,1980,7560
Peru,1981,7690
Peru,1982,7510
Peru,1983,6350
Peru,1984,6480
Peru,1985,6450
Peru,1986,6930
Peru,1987,7350
Peru,1988,6590
Peru,1989,5660
Peru,1990,5250
Peru,1991,5260
Peru,1992,5130
Peru,1993,5300
Peru,1994,5840
Peru,1995,6150
Peru,1996,6210
Peru,1997,6490
Peru,1998,6350
Peru,1999,6350
Peru,2000,6420
Peru,2001,6380
Peru,2002,6650
Peru,2003,6860
Peru,2004,7140
Peru,2005,7520
Peru,2006,8020
Peru,2007,8630
Peru,2008,9340
Peru,2009,9370
Peru,2010,10100
Peru,2011,10600
Peru,2012,11200
Peru,2013,11700
Peru,2014,11900
Peru,2015,12100
Peru,2016,12400
Peru,2017,12500
Peru,2018,12800
Peru,2019,12800
Peru,2020,11300
Peru,2021,12100
Philippines,1949,1880
Philippines,1950,1960
Philippines,1951,2110
Philippines,1952,2170
Philippines,1953,2300
Philippines,1954,2400
Philippines,1955,2490
Philippines,1956,2590
Philippines,1957,2640
Philippines,1958,2660
Philippines,1959,2750
Philippines,1960,2710
Philippines,1961,2780
Philippines,1962,2830
Philippines,1963,2940
Philippines,1964,2950
Philippines,1965,3020
Philippines,1966,3060
Philippines,1967,3140
Philippines,1968,3200
Philippines,1969,3260
Philippines,1970,3290
Philippines,1971,3380
Philippines,1972,3470
Philippines,1973,3680
Philippines,1974,3710
Philippines,1975,3820
Philippines,1976,4050
Philippines,1977,4170
Philippines,1978,4270
Philippines,1979,4400
Philippines,1980,4500
Philippines,1981,4550
Philippines,1982,4600
Philippines,1983,4580
Philippines,1984,4150
Philippines,1985,3760
Philippines,1986,3800
Philippines,1987,3870
Philippines,1988,4040
Philippines,1989,4200
Philippines,1990,4230
Philippines,1991,4100
Philippines,1992,4020
Philippines,1993,4010
Philippines,1994,4090
Philippines,1995,4180
Philippines,1996,4320
Philippines,1997,4450
Philippines,1998,4320
Philippines,1999,4360
Philippines,2000,4450
Philippines,2001,4490
Philippines,2002,4560
Philippines,2003,4700
Philippines,2004,4910
Philippines,2005,5050
Philippines,2006,5230
Philippines,2007,5480
Philippines,2008,5620
Philippines,2009,5610
Philippines,2010,5920
Philippines,2011,6040
Philippines,2012,6350
Philippines,2013,6670
Philippines,2014,6970
Philippines,2015,7300
Philippines,2016,7710
Philippines,2017,8120
Philippines,2018,8520
Philippines,2019,8910
Philippines,2020,7950
Philippines,2021,8370
Palau,1949,9660
Palau,1950,10200
Palau,1951,10800
Palau,1952,11400
Palau,1953,12100
Palau,1954,12800
Palau,1955,13500
Palau,1956,14300
Palau,1957,15100
Palau,1958,16000
Palau,1959,16900
Palau,1960,17900
Palau,1961,18900
Palau,1962,19900
Palau,1963,21000
Palau,1964,22100
Palau,1965,23300
Palau,1966,24600
Palau,1967,25900
Palau,1968,27300
Palau,1969,28800
Palau,1970,30400
Palau,1971,29200
Palau,1972,32100
Palau,1973,38200
Palau,1974,54600
Palau,1975,56900
Palau,1976,41400
Palau,1977,39300
Palau,1978,39600
Palau,1979,35700
Palau,1980,19100
Palau,1981,16800
Palau,1982,17000
Palau,1983,16400
Palau,1984,16300
Palau,1985,14400
Palau,1986,14000
Palau,1987,13600
Palau,1988,16100.000000000002
Palau,1989,16400
Palau,1990,17200
Palau,1991,16100.000000000002
Palau,1992,14700
Palau,1993,12500
Palau,1994,13000
Palau,1995,14100
Palau,1996,15200
Palau,1997,15100
Palau,1998,15100
Palau,1999,14000
Palau,2000,13600
Palau,2001,14300
Palau,2002,14600
Palau,2003,14000
Palau,2004,14600
Palau,2005,15300
Palau,2006,15400
Palau,2007,16000
Palau,2008,15500
Palau,2009,14800
Palau,2010,15100
Palau,2011,16300
Palau,2012,16600
Palau,2013,16100.000000000002
Palau,2014,17100
Palau,2015,18400
Palau,2016,18300
Palau,2017,17800
Palau,2018,18500
Palau,2019,17600
Palau,2020,15600
Palau,2021,13800
Papua New Guinea,1949,1050
Papua New Guinea,1950,1060
Papua New Guinea,1951,1070
Papua New Guinea,1952,1090
Papua New Guinea,1953,1100
Papua New Guinea,1954,1120
Papua New Guinea,1955,1140
Papua New Guinea,1956,1150
Papua New Guinea,1957,1170
Papua New Guinea,1958,1190
Papua New Guinea,1959,1200
Papua New Guinea,1960,1220
Papua New Guinea,1961,1290
Papua New Guinea,1962,1370
Papua New Guinea,1963,1420
Papua New Guinea,1964,1530
Papua New Guinea,1965,1670
Papua New Guinea,1966,1750
Papua New Guinea,1967,1810
Papua New Guinea,1968,1870
Papua New Guinea,1969,2000
Papua New Guinea,1970,2200
Papua New Guinea,1971,2310
Papua New Guinea,1972,2410
Papua New Guinea,1973,2540
Papua New Guinea,1974,2580
Papua New Guinea,1975,2520
Papua New Guinea,1976,2410
Papua New Guinea,1977,2410
Papua New Guinea,1978,2590
Papua New Guinea,1979,2610
Papua New Guinea,1980,2510
Papua New Guinea,1981,2470
Papua New Guinea,1982,2440
Papua New Guinea,1983,2480
Papua New Guinea,1984,2430
Papua New Guinea,1985,2490
